tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
7195c4996e98f079124659542a343b5f2040135beb81866a789762d5d8814fcf,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,ADA/USDT:USDT,long,2026-02-14 11:00:00+00:00,2026-02-14 11:00:00+00:00,0.2785,0.2816,0.050602167497938645,5.2169075,2.16810825,4.38461538,-0.15384615,0.103045,0.0,,benchmark_ema_trend,roi,
db729a020c4bb322bec01ef6fed0a8b3ca9a4a2a3ccb7afea2bae47b89e3733f,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,XRP/USDT:USDT,long,2026-05-03 12:00:00+00:00,2026-05-03 21:00:00+00:00,1.394,1.388,-0.02699654476922227,-0.0075304,-1.25443945,0.83333333,-1.0,0.0002788,-0.0001394,,benchmark_ema_trend,stop_loss,
fd173181ea1394a49aec6c0fe3573e413630c16f93f73cf3ca663809f6a8df6a,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,XRP/USDT:USDT,long,2026-05-01 15:00:00+00:00,2026-05-01 17:00:00+00:00,1.394,1.388,-0.026696336193452772,-0.00744666,-1.24048976,0.83333333,-1.16666667,0.0002788,-5.5659741424817995e-05,,benchmark_ema_trend,stop_loss,
db46c4e6c1d08a37e4f56f37ddfde2071dcb96a7a33b13023c4173325b118424,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,LINK/USDT:USDT,long,2026-04-22 05:00:00+00:00,2026-04-22 16:00:00+00:00,9.48,9.433,-0.030673046915360887,-0.02327407,-1.23736376,1.53191489,-1.23404255,0.0007584,-0.0006914702705454573,,benchmark_ema_trend,stop_loss,
5ea00c811898331f0d82f4241ca530fac08a228aec990b932859f22cb168944c,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,ADA/USDT:USDT,long,2026-04-16 21:00:00+00:00,2026-04-17 01:00:00+00:00,0.2579,0.2567,-0.02874096104332479,-0.029664,-1.23538231,2.0,-2.33333333,0.0010316000000000001,-0.000518,,benchmark_ema_trend,stop_loss,
3f193789502ca5c6584498c39268ee9335dcd1c8d2f895deda387d7b2caaff45,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,ADA/USDT:USDT,long,2026-04-22 14:00:00+00:00,2026-04-22 16:00:00+00:00,0.2549,0.2537,-0.02901217104276422,-0.0147978,-1.23253373,1.0,-2.0,0.0005098,-0.0002548,,benchmark_ema_trend,stop_loss,
3d9ee3d88615474dba1bd21e40c798cad0e30fe9a1bba41b883c25c152b8f8ec,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,XRP/USDT:USDT,long,2026-05-15 00:00:00+00:00,2026-05-15 02:00:00+00:00,1.485,1.478,-0.029042381166319197,-0.0086299,-1.23222674,2.14285714,-1.42857143,0.000297,-0.0001484,,benchmark_ema_trend,stop_loss,
e34afd253f6218089a49fcb4e0c2b0f9dfabbe9bfe3a4024c8bf5b6d74201a8d,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-01-19 12:30:00+00:00,2018-01-19 12:45:00+00:00,1.7799,1.8403,0.16450536459957,45.700122,6.65461587,6.875,0.0,0.27766440000000003,0.0,,benchmark_macd_volume,roi,
ce95ba50449e31d9ecac6d70ffe2df0886fb1d88a93be8856f80a38df059c100,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-03-22 05:00:00+00:00,2018-03-22 05:30:00+00:00,0.6095,0.628,0.14661455162492587,31.2921875,5.95743795,6.16666667,-0.23333333,0.213325,0.0,,benchmark_macd_volume,roi,
3a94121c8e5e4475acc17e51f45a3e6bd5d17ae0cc6fbdcf248688350016949f,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-03-12 00:15:00+00:00,2018-03-12 00:30:00+00:00,0.6749,0.6944,0.1393239518927749,29.728253,5.69877183,5.90909091,0.0,0.21326840000000002,0.0,,benchmark_macd_volume,roi,
4451525a0bac67a221af61f4897990639a0aad576cfb23521884afa9eb58c83c,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-04-12 12:00:00+00:00,2018-04-12 12:30:00+00:00,0.638,0.6538,0.1187031875911574,26.671216,4.88597637,5.09677419,0.0,0.224576,0.0,,benchmark_macd_volume,benchmark_macd_volume_weakness,
d5e1098c00786ebf9a1f9550bb2a8a78d71fa8bda7b40432a62403243e98e659,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-02-07 13:00:00+00:00,2018-02-07 13:15:00+00:00,1.0853,1.1099,0.10822194173345467,27.967856,4.35012124,7.81481481,0.0,0.2583014,0.0,,benchmark_macd_volume,roi,
8f51fe2f6f14482a1cef075ff5fa2005bed1c7ddecf3358d04a723f396820842,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-03-27 10:15:00+00:00,2018-03-27 11:15:00+00:00,0.6208,0.6341,0.10201527779924471,21.6700605,4.08587642,10.51612903,0.0,0.21231360000000002,0.0,,benchmark_macd_volume,roi,
cda9ff2c4c52a1aa4b0cb24c6bdae67611a75461031cea1fdefc4375b3eb5527,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-01-19 08:45:00+00:00,2018-01-19 09:15:00+00:00,1.75,1.673,-0.2247776111944028,-68.479005,-9.04277746,0.0,-8.85057471,0.3045,0.0,,benchmark_macd_volume,stop_loss,
faaaa86e0e3054507ffe61cf55a29f4cc57a406f3671a9ad2a08c6800d421c60,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-03-01 10:30:00+00:00,2018-03-01 11:15:00+00:00,0.9747,0.9362,-0.20229676892342788,-46.1628765,-8.21577753,0.0,-8.02083333,0.2280798,0.0,,benchmark_macd_volume,stop_loss,
b0595e627958b24fb473a7dbb86abd66fbff21f9e8cbe70b15c0440deb444560,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-04-24 02:30:00+00:00,2018-04-24 02:45:00+00:00,1.062,1.0205,-0.20018827685968693,-37.0108875,-8.02263962,0.0,-7.8490566,0.184788,0.0,,benchmark_macd_volume,stop_loss,
087d012f9fefd830c0ca27076f4865d49b9490224a7af0fa084584ca7d912663,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-01-19 07:15:00+00:00,2018-01-19 07:30:00+00:00,1.6575,1.5949,-0.19364736937715155,-62.941676,-7.82854914,0.0,-7.68292683,0.32487,0.0,,benchmark_macd_volume,stop_loss,
563778cd99c0a2fe15d208029ce0894648870fc3ab6d6f3b80b90f34fdaf1618,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZIL/USDT:USDT,long,2018-12-16 12:45:00+00:00,2018-12-16 13:00:00+00:00,0.01359,0.0132,-0.14834194381837779,-0.484074,-6.71989005,0.0,-8.16666667,0.0032616,0.0,,benchmark_macd_volume,stop_loss,
2a88057a4dc0a8d83c4eaac78ff77a4a73691ef9b91526169fbb49fc16593810,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,15m,freqtrade::ff4e6f88fc354d7917bc::BenchmarkMACDVolume,ZRX/USDT:USDT,long,2018-02-14 12:30:00+00:00,2018-02-14 12:45:00+00:00,1.0498,1.0209,-0.14250519053675675,-35.6230665,-5.75392112,0.0,-5.55769231,0.2498524,0.0,,benchmark_macd_volume,stop_loss,
da5b113f54a1944dbd1adaa38f17cc500cd9e764c223e79536d92411056d0a55,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-07-03 17:00:00+00:00,2026-07-03 17:00:00+00:00,0.1742,0.1758,0.040880822504935826,0.04275,1.78035982,3.375,-0.375,0.0010452,0.0,,benchmark_macd_volume,roi,
2e0072398029625da58e0e8d8652f56febf4d1f5d9a65a9bc29e5a18e0b95264,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-07-03 18:00:00+00:00,2026-07-03 18:00:00+00:00,0.1756,0.1772,0.04051504999208824,0.042708,1.77861069,6.5,-0.5,0.0010536,0.0,,benchmark_macd_volume,roi,
c35c1fc61e17ea792ebbad95d5313b94165479eac61e8f8c60cbd8673d6f19e9,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-07-01 14:00:00+00:00,2026-07-01 14:00:00+00:00,0.1537,0.1551,0.04050024434757247,0.037368,1.7785393,5.28571429,-0.57142857,0.0009222000000000001,0.0,,benchmark_macd_volume,roi,
504587226da99446242067a46029b546b95276461f1fe3e28eefa515e1b4f2f7,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-07-01 15:00:00+00:00,2026-07-01 15:00:00+00:00,0.1554,0.1568,0.04000252126189158,0.049756,1.77611194,3.57142857,-0.85714286,0.0012432,0.0,,benchmark_macd_volume,roi,
c2fa05f955ff505db0c1501675af3853436c6fb7902a1ba4e4699b1dbdba2e06,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,APT/USDT:USDT,long,2026-01-26 15:00:00+00:00,2026-01-26 15:00:00+00:00,1.56,1.574,0.03982944425223286,7.770625,1.77525523,4.28571429,-0.71428571,0.195,0.0,,benchmark_macd_volume,roi,
e329ca2fc6bd3e9e680a27a5d190bb090aafd74564c476415fa532ee4cc7117b,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-07-03 19:00:00+00:00,2026-07-03 19:00:00+00:00,0.1787,0.1803,0.03972552056372486,0.042615,1.77473763,5.5,-0.75,0.0010722000000000001,0.0,,benchmark_macd_volume,roi,
00cf28b7363895656e053728c24b9d263936e8b0fc85d6e80b1d17b2c1d351b6,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,XRP/USDT:USDT,long,2026-05-01 16:00:00+00:00,2026-05-01 17:00:00+00:00,1.395,1.389,-0.026680780353550825,-0.47665022,-1.24065629,0.5,-1.33333333,0.017856,-0.0035622234511883516,,benchmark_macd_volume,stop_loss,
da6c0b9f774710815544886c435852467f5080f82e5058a3034eea36c86d8f14,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-06-13 16:00:00+00:00,2026-06-13 16:00:00+00:00,0.1749,0.1741,-0.028344318406834313,-0.0595188,-1.23935532,0.0,-3.125,0.0020988,-0.0010488000000000001,,benchmark_macd_volume,stop_loss,
293a8db502f6d8912c20299c4d03110c60bcc3ac542ebb91ce28605397e3c8f6,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-06-01 00:00:00+00:00,2026-06-01 01:00:00+00:00,0.2356,0.2345,-0.02881857034131491,-0.1086888,-1.23448276,1.54545455,-2.27272727,0.0037696,-0.0018848,,benchmark_macd_volume,stop_loss,
6ca032c5e78c2fc51b9bfa86ad39e9f7685e59051c5a1a3f0606efd1262290f0,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,ADA/USDT:USDT,long,2026-04-09 16:00:00+00:00,2026-04-09 16:00:00+00:00,0.2545,0.2533,-0.029049129659138997,-1.6124806,-1.23216725,1.41666667,-1.41666667,0.055481,-0.027729600000000004,,benchmark_macd_volume,stop_loss,
4e70f75768b6524f794933cc21bc2e70fd7641b04efdd189fdbd71e2d48c6fda,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,XRP/USDT:USDT,long,2026-05-01 14:00:00+00:00,2026-05-01 14:00:00+00:00,1.398,1.392,-0.02643528021397027,-0.48807,-1.23188406,0.16666667,-1.66666667,0.0184536,0.0,,benchmark_macd_volume,stop_loss,
009fed62d6228214ce343a38dab111bfd08e45c40de2ded736c6148511d3c9ca,freqtrade::BenchmarkMACDVolume,BenchmarkMACDVolume,1h,freqtrade::f73fe55eb4cf3402ec28::BenchmarkMACDVolume,XRP/USDT:USDT,long,2026-05-11 16:00:00+00:00,2026-05-11 16:00:00+00:00,1.483,1.476,-0.029070538549797395,-0.32781205,-1.23176025,0.57142857,-1.85714286,0.0112708,-0.005591047618300098,,benchmark_macd_volume,stop_loss,
a69ca9a489ac13da4e1b3e69381e4122569636e0501d056c72428d8380a004ce,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-03-28 18:00:00+00:00,2018-03-28 18:30:00+00:00,0.53,0.6309,0.9459378801165454,392.2494405,47.74734062,48.04761905,0.0,0.41446,0.0,,benchmark_rsi_mean_reversion,roi,
9c6493d884176a5485728561f511678b9bbac9e43194a37524d8787fb2bbcd2d,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-02-02 04:30:00+00:00,2018-02-02 05:30:00+00:00,1.25,1.361,0.43855872063968016,138.21507,21.92793603,22.22,0.0,0.315,0.0,,benchmark_rsi_mean_reversion,roi,
c332338b1f99cc7a7f9c34ddbd93e2577b1956b203f264b7f08c556a600c80e7,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-03-19 15:15:00+00:00,2018-03-19 15:30:00+00:00,0.4238,0.457,0.38630519567964955,126.452056,20.46451774,22.625,0.0,0.3271736,0.0,,benchmark_rsi_mean_reversion,roi,
733d06373a9d9656b10325a1da6ed59f2d802409dd84d3cb310b5e29d16a979d,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-01-29 19:00:00+00:00,2018-01-29 20:30:00+00:00,1.7459,1.8554,0.3082809073726497,96.929415,15.60080105,17.95652174,0.0,0.314262,0.0,,benchmark_rsi_mean_reversion,roi,
954eade8e138a9de53f27b1b4d0526c7855d6313e79ee2dfb49289964093c0a3,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-03-28 00:45:00+00:00,2018-03-28 01:00:00+00:00,0.6108,0.6437,0.26405224041548314,101.6591625,13.44025904,13.70833333,0.0,0.384804,0.0,,benchmark_rsi_mean_reversion,roi,
abfce5b8bd751738d4063a79fa7c7a635462944b80e9e8dabea68f293762592e,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-03-23 14:00:00+00:00,2018-03-23 15:15:00+00:00,0.53,0.5584,0.26265923641952604,85.795864,13.25803765,23.52380952,0.0,0.32648000000000005,0.0,,benchmark_rsi_mean_reversion,roi,
1fd4ab19ccc85fdc2f6f3d40289e799af47cebebec58aa13651a3bd4c813a12b,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-03-22 14:00:00+00:00,2018-03-22 15:00:00+00:00,0.6098,0.5699,-0.33182695303709253,-123.089144,-16.86233966,0.0,-16.625,0.3707584,0.0,,benchmark_rsi_mean_reversion,stop_loss,
b9cd76e585c9ca73dd6951b78b4488a343533a42ff098e807850afd237b6246c,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-02-03 03:30:00+00:00,2018-02-03 04:15:00+00:00,1.2257,1.1571,-0.28455789238447593,-102.593358,-14.23602484,0.0,-14.0,0.3603558,0.0,,benchmark_rsi_mean_reversion,stop_loss,
145f9268b98a6a785a9c42769e8101afe6f8005ad3a7d269039f9929169c72a0,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-04-04 00:45:00+00:00,2018-04-04 02:45:00+00:00,0.5918,0.5597,-0.2759329189747809,-145.4070875,-14.19974795,0.0,-13.95652174,0.526702,0.0,,benchmark_rsi_mean_reversion,stop_loss,
61b04fd3a776847efa6f2b4afd07bbaf82fa3773ca4e1288b91e04da1c4f7a1d,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-03-01 00:45:00+00:00,2018-03-01 01:30:00+00:00,0.9265,0.8901,-0.2012393695219309,-68.274189,-10.07828518,0.0,-13.91891892,0.339099,0.0,,benchmark_rsi_mean_reversion,stop_loss,
d490721ad0c304dd53c9dcb17c62e118e26f79aa578e970ef436ea8a0d2e0325,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-04-12 06:45:00+00:00,2018-04-12 07:00:00+00:00,0.6252,0.6031,-0.18156428823336251,-79.953808,-9.08111944,0.24,-9.72,0.4401408,0.0,,benchmark_rsi_mean_reversion,stop_loss,
b7da5aa14ca4c1600689095aa52da851ca6c70ad95d4ea2cfaf50f9f4893e30a,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,15m,freqtrade::1e09bcc8cc2e3d318f4e::BenchmarkRSIMeanReversion,ZRX/USDT:USDT,long,2018-03-14 21:30:00+00:00,2018-03-14 23:30:00+00:00,0.5335,0.5168,-0.16135465538083815,-62.1827915,-8.1983532,0.0,-7.95238095,0.385187,0.0,,benchmark_rsi_mean_reversion,stop_loss,
70734d10be42024da5df85900de88581e1e844e31e41b31bc1369c0a007ecb0f,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,XRP/USDT:USDT,long,2026-05-12 16:00:00+00:00,2026-05-12 17:00:00+00:00,1.423,1.432,0.02667888356126458,0.04557964,1.51856205,2.2,-0.8,0.0017076,0.00014464092276154081,,benchmark_rsi_mean_reversion,roi,
46ea2f693a4d9ea4a0cceabf8809569d6feec7685770d6e2e0cb794aeb2baaae,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-06-28 23:00:00+00:00,2026-06-28 23:00:00+00:00,0.1417,0.1426,0.02672799097981002,0.015157,1.51494253,5.2,-0.4,0.0005668,0.0,,benchmark_rsi_mean_reversion,roi,
37196d805a99eeb7267ed2bf4dde4de9c53c6e3f9a088c5608aba6b2bebe0689,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-06-28 07:00:00+00:00,2026-06-28 07:00:00+00:00,0.144,0.1449,0.02622126436781609,0.0075555,1.51034483,2.4,0.0,0.000288,0.0,,benchmark_rsi_mean_reversion,roi,
ff502d1d1a1258dade2a52eea0fa705463058b92a884603c9fef9975ad813d10,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,APT/USDT:USDT,long,2026-01-25 21:00:00+00:00,2026-01-25 21:00:00+00:00,1.462,1.471,0.025751488141018408,4.2262935,1.50594703,4.4,-0.2,0.1640364,0.0,,benchmark_rsi_mean_reversion,roi,
e7a3594fc780520995bc42e942a964ebb785afcf2a316182dc06a8a916f141f4,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,XRP/USDT:USDT,long,2026-05-09 16:00:00+00:00,2026-05-09 17:00:00+00:00,1.413,1.422,0.026462144409434035,0.06733747,1.4956404,2.6,-0.8,0.0025434000000000003,-0.0009050296381317108,,benchmark_rsi_mean_reversion,roi,
2784256eeb290812cfe870507237389872a6813d96b687427bd90a17070ea12d,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-05-02 06:00:00+00:00,2026-05-02 09:00:00+00:00,0.2469,0.2484,0.025579320505806226,0.06318692,1.40345205,2.11111111,-0.11111111,0.002469,0.0005694210848342311,,benchmark_rsi_mean_reversion,roi,
592c24974b10e470aff624e9ba2c546fc4e278b002036307e6d740967b79a0ee,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-05-18 08:00:00+00:00,2026-05-18 10:00:00+00:00,0.2492,0.2483,-0.023536987525498886,-0.0234734,-1.30342606,1.22222222,-1.66666667,0.0009968,-0.0004984000000000001,,benchmark_rsi_mean_reversion,stop_loss,
069e3db6d07369c16a431605116de76d1a84b7ba5e400346b53eb297ca078057,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-04-23 00:00:00+00:00,2026-04-23 00:00:00+00:00,0.2481,0.2472,-0.023616970233142194,-0.0703476,-1.30208229,1.44444444,-2.55555556,0.0029771999999999997,-0.0014886,,benchmark_rsi_mean_reversion,stop_loss,
39720f3df3fa37c07980d8120c6d847ee61eab73807f46559b2310b62d2314ed,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-04-07 00:00:00+00:00,2026-04-07 00:00:00+00:00,0.2458,0.2449,-0.023786520084140193,-0.1403916,-1.29927259,0.55555556,-1.66666667,0.0058992,-0.0029496,,benchmark_rsi_mean_reversion,stop_loss,
d0fa734335499235483e410c13afef51908c6116239c26bd025c4f93fc1be33b,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-05-09 16:00:00+00:00,2026-05-09 16:00:00+00:00,0.2702,0.2692,-0.023983382106134203,-0.0518684,-1.29606197,1.0,-1.0,0.0021616,-0.0010804,,benchmark_rsi_mean_reversion,stop_loss,
88e0241e5aa1945f4dd630814e6fa234d05be3b49f0d67a36cfa32ffb9e15d5d,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,ADA/USDT:USDT,long,2026-06-05 01:00:00+00:00,2026-06-05 01:00:00+00:00,0.1746,0.174,-0.022162458289755466,-0.015486,-1.28985507,0.16666667,-5.33333333,0.0006984000000000001,0.0,,benchmark_rsi_mean_reversion,stop_loss,
e83c989afc00f2500f0821bf14d0983687b17f2521286e87b5596608d2a234b8,freqtrade::BenchmarkRSIMeanReversion,BenchmarkRSIMeanReversion,1h,freqtrade::36c325d71a2abb19733d::BenchmarkRSIMeanReversion,XRP/USDT:USDT,long,2026-05-12 13:00:00+00:00,2026-05-12 13:00:00+00:00,1.45,1.445,-0.02222164779679126,-0.0451325,-1.28885557,0.4,-3.8,0.0020299999999999997,0.0,,benchmark_rsi_mean_reversion,stop_loss,
18ded0d6dcecbc2b6a8ef33a972ed5ea4b13d63d1aa51c5a1e2bd906bfa9216f,freqtrade::BenchmarkTD9Exhaustion,BenchmarkTD9Exhaustion,15m,freqtrade::84e2e8d0f2b1d6dcb9e6::BenchmarkTD9Exhaustion,ZRX/USDT:USDT,long,2018-03-28 18:00:00+00:00,2018-03-28 18:30:00+00:00,0.53,0.6309,0.9459378801165454,297.9490635,47.74734062,48.04761905,0.0,0.31482,0.0,,benchmark_td9_exhaustion,roi,
fc68fd03a41d2da3802647bf0d9420eaa5ae71944395901b93082ad11810d6aa,freqtrade::BenchmarkTD9Exhaustion,BenchmarkTD9Exhaustion,15m,freqtrade::84e2e8d0f2b1d6dcb9e6::BenchmarkTD9Exhaustion,ZRX/USDT:USDT,long,2018-03-28 00:45:00+00:00,2018-03-28 01:00:00+00:00,0.6108,0.6437,0.26405224041548314,76.4864175,13.44025904,13.70833333,0.0,0.28951920000000003,0.0,,benchmark_td9_exhaustion,roi,
bf04d04cc8329ebed7cc9d41d4d21e9c299090b6d800aa087249903850131367,freqtrade::BenchmarkTD9Exhaustion,BenchmarkTD9Exhaustion,15m,freqtrade::84e2e8d0f2b1d6dcb9e6::BenchmarkTD9Exhaustion,ZIL/USDT:USDT,long,2019-01-31 11:15:00+00:00,2019-01-31 11:30:00+00:00,0.0184,0.0187,0.07644275688242835,4.44691,4.01870493,7.14285714,0.0,0.058144,0.0,,benchmark_td9_exhaustion,roi,
