exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
binance,swap,ETC-USDT-SWAP,event,low,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,close,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,reported_volume,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,source_reported_unknown,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,base_volume,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,quote_volume,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,contract_volume,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,contracts,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,quote_turnover,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,vwap,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,btc_returns,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,residual_beta_inputs,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,funding_rate,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,7118,99.357901,decimal_rate,binance_public_rest,source_timestamp_plus_publication_delay,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,ready,Binance public funding history with source timestamps
binance,swap,ETC-USDT-SWAP,event,open_interest,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,basis,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,spot_price,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,perpetual_price,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,liquidation,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,orderbook,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,instrument_state,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,state,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,pit_universe,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,membership,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,open,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,high,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,low,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,close,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,reported_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,source_reported_unknown,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,base_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,quote_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,contract_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,contracts,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,quote_turnover,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,vwap,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,btc_returns,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,funding_rate,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,7164,100.0,decimal_rate,binance_public_rest,source_timestamp_plus_publication_delay,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,ready,Binance public funding history with source timestamps
binance,swap,ETH-USDT-SWAP,event,open_interest,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,basis,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,spot_price,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,perpetual_price,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,liquidation,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,orderbook,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,instrument_state,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,state,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETH-USDT-SWAP,event,pit_universe,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,membership,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,binance_ETH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,open,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,high,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,low,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,close,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,reported_volume,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,source_reported_unknown,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,base_volume,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,base_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,quote_volume,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,contract_volume,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,contracts,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,quote_turnover,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,LINK-USDT-SWAP,event,vwap,2020-01-17T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,binance_LINK-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
